Date,Open,High,Low,Close,Adj Close
547,44.662998,44.696999,44.255001,44.290001,44.290001
548,44.485001,44.5,44.145,44.259998,44.259998
549,44.220001,44.424999,44.099998,44.18,44.18
550,44.168999,44.181,43.889999,43.919998,43.919998
551,43.908001,44.185001,43.898998,43.939999,43.939999
552,43.933998,44.27,43.922001,44.07,44.07
553,44.188999,44.209999,44,44.119999,44.119999
554,44.106998,44.321999,44.060001,44.200001,44.200001
555,44.200001,44.485001,44.169998,44.290001,44.290001
556,44.370998,44.380001,44.136002,44.16,44.16
557,44.153,44.352001,44.099998,44.150002,44.150002
558,44.27,44.280998,44,44.07,44.07
559,44.088001,44.240002,44.049999,44.169998,44.169998
560,44.124001,44.345001,43.998001,44.02,44.02
561,44.015999,44.040001,43.922001,43.990002,43.990002
562,43.990002,44.224998,43.919998,43.935001,43.935001
563,43.926998,44.189999,43.912998,44.02,44.02
564,44.007999,44.119999,43.858002,43.900002,43.900002
565,43.889,44.200001,43.883999,44.080002,44.080002
566,44.071999,44.314999,44.040001,44.16,44.16
567,44.119999,44.227001,44.060001,44.080002,44.080002
568,44.140999,44.224998,44.040001,44.139999,44.139999
569,44.129002,44.285,44.07,44.200001,44.200001
570,44.188999,44.259998,44.060001,44.119999,44.119999
571,44.111,44.18,44.044998,44.09,44.09
572,44.089001,44.216999,44.019001,44.029999,44.029999
573,44.030998,44.279999,44.021999,44.150002,44.150002
574,44.192001,44.23,44.07,44.150002,44.150002
575,44.150002,44.264999,44.060001,44.16,44.16
576,44.073002,44.34,44.062,44.240002,44.240002
577,44.237,44.450001,44.169998,44.312,44.312
578,44.305,44.446999,44.209999,44.360001,44.360001
579,44.348,44.411999,44.200001,44.32,44.32
580,44.312,44.568001,44.220001,44.48,44.48
581,44.476002,44.599998,44.325001,44.459999,44.459999
582,44.449001,44.459999,44.220001,44.290001,44.290001
583,44.290001,44.459999,44.220001,44.41,44.41
584,44.354,44.525002,44.198002,44.25,44.25
585,44.220001,44.341999,44.18,44.279999,44.279999
586,44.299999,44.345001,44.119999,44.18,44.18
587,44.250999,44.34,44.035,44.18,44.18
588,44.18,44.342999,44.119999,44.25,44.25
589,44.231998,44.342999,44.130001,44.200001,44.200001
590,44.189999,44.415001,44.181999,44.380001,44.380001
591,44.366001,44.555,44.235001,44.459999,44.459999
592,44.450001,44.509998,44.244999,44.452999,44.452999
593,44.445999,44.52,44.314999,44.389999,44.389999
594,44.423,44.48,44.305,44.34,44.34
595,44.391998,44.415001,44.098999,44.099998,44.099998
596,44.099998,44.422001,44.099998,44.349998,44.349998
597,44.344002,44.424999,44.200001,44.205002,44.205002
598,44.25,44.435001,44.195,44.360001,44.360001
599,44.348999,44.380001,44.200001,44.299999,44.299999
600,44.289001,44.43,44.284,44.400002,44.400002
601,44.395,44.560001,44.32,44.472,44.472
602,44.471001,44.630001,44.457001,44.466999,44.466999
603,44.465,44.602001,44.462002,44.589001,44.589001
604,44.588001,44.619999,44.435001,44.591999,44.591999
605,44.589001,44.634998,44.525002,44.580002,44.580002
606,44.563999,44.619999,44.415001,44.459999,44.459999
607,44.450001,44.564999,44.441002,44.528,44.528
608,44.528999,44.563,44.375,44.530998,44.530998
609,44.334999,44.634998,44.334999,44.599998,44.599998
610,44.59,44.645,44.365002,44.560001,44.560001
611,44.541,44.609001,44.395,44.439999,44.439999
612,44.428001,44.645,44.415001,44.549,44.549
613,44.404999,44.818001,44.404999,44.66,44.66
614,44.643002,44.744999,44.595001,44.740002,44.740002
615,44.735001,45.195,44.723,45.060001,45.060001
616,45.051998,45.235001,45.021,45.040001,45.040001
617,45.030998,45.035,44.981998,44.994999,44.994999
618,44.992001,45.037998,44.977001,45.028,45.028
619,45.032001,45.200001,45.02,45.047001,45.047001
620,45.014999,45.126999,44.945,45.099998,45.099998
621,45.091,45.106998,44.994999,45.099998,45.099998
622,45.088001,45.098999,44.973999,45.000999,45.000999
623,44.994999,45.036999,44.814999,44.827,44.827
624,44.831001,45.032001,44.706001,44.82,44.82
625,44.814999,45.07,44.801998,45.02,45.02
626,45.015999,45.015999,44.779999,44.799999,44.799999
627,44.785999,44.953999,44.783001,44.901001,44.901001
628,44.805,44.805,44.735001,44.759998,44.759998
629,44.748001,44.854,44.743999,44.799999,44.799999
630,44.786999,44.827999,44.764999,44.799999,44.799999
631,44.789001,44.919998,44.744999,44.889999,44.889999
632,44.887001,44.896,44.762001,44.77,44.77
633,44.785,44.818001,44.741001,44.759998,44.759998
634,44.756001,44.886002,44.745998,44.771,44.771
635,44.769001,44.875,44.762001,44.811001,44.811001
636,44.98,45.035,44.801998,44.82,44.82
637,44.812,45.001999,44.801998,44.825001,44.825001
638,45.099998,45.470001,45.099998,45.248001,45.248001
639,45.259998,45.555,44.994999,44.994999,44.994999
640,45.52,45.52,44.625,44.625,44.625
641,45.415001,45.424999,45.255001,45.400002,45.400002
642,45.389,45.525002,45.294998,45.294998,45.294998
643,45.354,45.674999,45.279999,45.290001,45.290001
644,45.291,45.474998,45.284,45.380001,45.380001
645,45.360001,45.685001,45.353001,45.68,45.68
646,45.671001,45.785,45.664001,45.769001,45.769001
647,45.764999,45.817001,45.755001,45.755001,45.755001
648,45.896999,46.027,45.876999,45.990002,45.990002
649,46,46.165001,45.979,46.080002,46.080002
650,46.063999,46.414001,46.062,46.16,46.16
651,46.148998,46.285,46.098999,46.119999,46.119999
652,46.106998,46.118999,45.580002,45.594002,45.594002
653,45.583,45.757999,45.583,45.68,45.68
654,45.665001,45.875,45.660999,45.849998,45.849998
655,45.838001,45.91,45.719002,45.73,45.73
656,45.972,46.014999,45.737999,45.759998,45.759998
657,45.75,45.903999,45.742001,45.860001,45.860001
658,45.805,45.839001,45.744999,45.82,45.82
659,45.807999,45.985001,45.803001,45.939999,45.939999
660,45.931999,45.939999,45.755001,45.82,45.82
661,45.804001,45.893002,45.764999,45.810001,45.810001
662,45.860001,45.863998,45.785,45.848999,45.848999
663,45.848,45.851002,45.755001,45.82,45.82
664,45.808998,45.880001,45.801998,45.860001,45.860001
665,45.847,45.889999,45.819,45.84,45.84
666,45.832001,46.035,45.824001,45.919998,45.919998
667,45.91,46.134998,45.903999,45.945,45.945
668,45.933998,46.314999,45.924999,46.254002,46.254002
669,46.259998,46.303001,46.18,46.259998,46.259998
670,46.248001,46.356998,46.224998,46.299999,46.299999
671,46.289001,46.294998,46.174999,46.259998,46.259998
672,46.256001,46.257,45.805,45.805,45.805
673,45.872002,46.005001,45.855,45.939999,45.939999
674,45.933998,45.959999,45.855,45.900002,45.900002
675,45.890999,46,45.847,45.950001,45.950001
676,45.942001,46.09,45.924,45.939999,45.939999
677,45.931999,46.055,45.785,45.785,45.785
678,45.851002,46.075001,45.841999,46,46
679,45.988998,46.139999,45.985001,46.139999,46.139999
680,46.129002,46.165001,46.002998,46.02,46.02
681,46.009998,46.259998,46.001999,46.220001,46.220001
682,46.209999,46.390999,46.202999,46.327,46.327
683,46.328999,46.685001,46.324001,46.580002,46.580002
684,46.567001,46.688,46.541,46.560001,46.560001
685,46.550999,46.924999,46.542999,46.799999,46.799999
686,46.786999,46.798,46.674999,46.759998,46.759998
687,46.685001,46.765999,46.563,46.584999,46.584999
688,46.569,46.904999,46.562,46.848,46.848
689,46.851002,46.866001,46.694,46.720001,46.720001
690,46.709999,46.785,46.660999,46.68,46.68
691,46.668999,46.679001,46.455002,46.540001,46.540001
692,46.530998,46.618999,46.465,46.465,46.465
693,46.59,46.596001,46.398998,46.419998,46.419998
694,46.407001,46.591,46.398998,46.439999,46.439999
695,46.428001,46.615002,46.424999,46.5,46.5
696,46.512001,46.679001,46.415001,46.428001,46.428001
697,46.43,46.564999,46.417999,46.431999,46.431999
698,46.431,46.518002,46.384998,46.5,46.5
699,46.491001,46.521999,46.355,46.400002,46.400002
700,46.395,46.470001,46.334999,46.400002,46.400002
701,46.393002,46.397999,46.255001,46.312,46.312
702,46.32,46.474998,46.303001,46.424999,46.424999
703,46.424999,46.544998,46.424999,46.487999,46.487999
704,46.5,46.5,46.314999,46.439999,46.439999
705,46.422001,46.52,46.41,46.467999,46.467999
706,46.48,46.48,46.279999,46.292999,46.292999
707,46.299999,46.419998,46.285,46.391998,46.391998
708,46.389,46.398998,46.34,46.389,46.389
709,46.400002,46.465,46.368,46.389,46.389
710,46.400002,46.506001,46.375999,46.391998,46.391998
711,46.400002,46.474998,46.355,46.448002,46.448002
712,46.459999,46.529999,46.415001,46.448002,46.448002
713,46.459999,46.498001,46.404999,46.490002,46.490002
714,46.5,46.5,46.377998,46.394001,46.394001
715,46.400002,46.443001,46.283001,46.287998,46.287998
716,46.299999,46.491001,46.284,46.476002,46.476002
717,46.48,46.487,46.415001,46.507999,46.507999
718,46.314999,46.384998,46.237,46.251999,46.251999
719,46.259998,46.259998,46.084999,46.153,46.153
720,46.16,46.161999,46.005001,46.049,46.049
721,46.060001,46.134998,45.985001,46.051998,46.051998
722,46.060001,46.165001,46.041,46.152,46.152
723,46.16,46.23,45.994999,46.153,46.153
724,46.16,46.278999,46.125,46.183998,46.183998
725,46.200001,46.200001,46.004002,46.004002,46.004002
726,46.014999,46.095001,45.903999,45.914001,45.914001
727,45.919998,46.083,45.903999,46.049,46.049
728,46.047001,46.064999,46.02,46.048,46.048
729,46.060001,46.060001,45.945,46.029999,46.029999
730,46.030998,46.043999,45.889999,46.030998,46.030998
731,46.040001,46.040001,45.755001,45.789001,45.789001
732,45.799999,45.915001,45.709999,45.820999,45.820999
733,45.740002,45.875,45.723999,45.792999,45.792999
734,45.799999,45.902,45.764999,45.890999,45.890999
735,45.900002,45.900002,45.705002,45.831001,45.831001
736,45.84,45.865002,45.794998,45.827999,45.827999
737,45.84,45.900002,45.694,45.715,45.715
738,45.779999,45.782001,45.701,45.714001,45.714001
739,45.720001,45.722,45.702999,45.716,45.716
740,45.720001,45.720001,45.575001,45.632,45.632
741,45.639999,45.645,45.514999,45.594002,45.594002
742,45.599998,45.599998,45.435001,45.487999,45.487999
743,45.508999,45.665001,45.507,45.629002,45.629002
744,45.639999,45.733002,45.605,45.669998,45.669998
745,45.68,45.702,45.485001,45.551998,45.551998
746,45.560001,45.560001,45.465,45.514,45.514
747,45.52,45.521,45.244999,45.244999,45.244999
748,45.297001,45.396999,45.285999,45.354,45.354
749,45.360001,45.360001,45.124001,45.132999,45.132999
750,45.139999,45.290001,45.125999,45.210999,45.210999
751,45.220001,45.294998,45.165001,45.206001,45.206001
752,45.220001,45.290001,45.185001,45.234001,45.234001
753,45.229,45.355,45.226002,45.328999,45.328999
754,45.34,45.34,45.125,45.153,45.153
755,45.16,45.305,45.145,45.290001,45.290001
756,45.299999,45.301998,45.125,45.169998,45.169998
757,45.18,45.18,44.986,45.005001,45.005001
758,45,45.019001,44.825001,44.828999,44.828999
759,44.84,44.974998,44.824001,44.834999,44.834999
760,44.84,44.880001,44.701,44.712002,44.712002
761,44.720001,44.880001,44.707001,44.819,44.819
762,44.82,44.827999,44.742001,44.800999,44.800999
763,44.813999,44.832001,44.744999,44.811001,44.811001
764,44.82,44.820999,44.66,44.756001,44.756001
765,44.759998,44.759998,44.544998,44.613998,44.613998
766,44.619999,44.619999,44.395,44.453999,44.453999
767,44.395,44.638,44.395,44.611,44.611
768,44.612,44.875,44.605,44.801998,44.801998
769,44.82,45.134998,44.805,45.09,45.09
770,45.099998,45.279999,45.088001,45.193001,45.193001
771,45.200001,45.200001,44.755001,44.77,44.77
772,44.779999,44.900002,44.755001,44.772999,44.772999
773,44.779999,45.005001,44.768002,44.935001,44.935001
774,44.939999,45.035,44.705002,44.897999,44.897999
775,44.900002,44.900002,44.555,44.574001,44.574001
776,44.900002,44.900002,44.615002,44.632,44.632
777,44.639999,44.814999,44.529999,44.529999,44.529999
778,44.529999,44.613998,44.5,44.591,44.591
779,44.599998,44.709999,44.514999,44.598999,44.598999
780,44.599998,44.709999,44.474998,44.613998,44.613998
781,44.474998,44.759998,44.474998,44.550999,44.550999
782,44.560001,44.700001,44.435001,44.435001,44.435001
783,44.560001,44.634998,44.424999,44.536999,44.536999
784,44.540001,44.567501,44.355,44.493999,44.493999
785,44.5,44.732498,44.355,44.615002,44.615002
786,44.619999,44.740002,44.455002,44.574001,44.574001
787,44.580002,44.724998,44.465,44.465,44.465
788,44.560001,44.825001,44.544998,44.693001,44.693001
789,44.700001,44.919998,44.634998,44.773998,44.773998
790,44.634998,44.875,44.615002,44.734001,44.734001
791,44.740002,44.814999,44.494999,44.672001,44.672001
792,44.68,44.720001,44.466999,44.474998,44.474998
793,44.493999,44.785,44.487999,44.716,44.716
794,44.720001,44.869999,44.591,44.691002,44.691002
795,44.700001,44.740002,44.535,44.673,44.673
796,44.68,44.740002,44.445,44.530998,44.530998
797,44.540001,44.619999,44.305,44.305,44.305
798,44.305,44.305,44.305,44.305,44.305
799,44.59,44.59,44.465,44.305,44.305
800,44.530998,44.535999,44.134998,44.259998,44.259998
801,44.25,44.360001,44.075001,44.277,44.277
802,44.279999,44.325001,44.040001,44.040001,44.040001
803,44.220001,44.223999,44.040001,44.215,44.215
804,44.212002,44.220001,44.075001,44.122002,44.122002
805,44.119999,44.41,44.085999,44.111,44.111
806,44.119999,44.48,44.095001,44.095001,44.095001
807,44.095001,44.330002,44.095001,44.139999,44.139999
808,44.365002,44.5,44.255001,44.255001,44.255001
809,44.255001,44.485001,44.209999,44.209999,44.209999
810,44.32,44.549999,44.32,44.375,44.375
811,44.419998,44.592499,44.419998,44.424999,44.424999
812,44.419998,44.619999,44.23,44.255001,44.255001
813,44.349998,44.384998,44.134998,44.134998,44.134998
814,44.134998,44.34,44.125,44.125,44.125
815,44.125,44.285,44.025002,44.025002,44.025002
816,44.200001,44.337502,44.084999,44.084999,44.084999
817,44.084999,44.3475,44.084999,44.084999,44.084999
818,44.084999,44.294998,44.044998,44.044998,44.044998
819,44.044998,44.252499,44.044998,44.075001,44.075001
820,44.075001,44.279999,44.075001,44.084999,44.084999
821,44.084999,44.255001,44.084999,44.084999,44.084999
822,44.18,44.200001,44.014999,44.014999,44.014999
823,44.014999,44.327499,44.014999,44.07,44.07
824,44.07,44.139999,43.965,43.974998,43.974998
825,43.98,44.185001,43.974998,44.005001,44.005001
826,44,44.1325,43.945,43.945,43.945
827,43.945,44.145,43.919998,43.935001,43.935001
828,43.935001,44.139999,43.935001,43.965,43.965
829,43.965,44.130001,43.965,44.054001,44.054001
830,43.965,44.119999,43.950001,44.014,44.014
831,43.950001,44.134998,43.935001,44.051998,44.051998
832,44.060001,44.119999,43.117001,43.865002,43.865002
833,43.971001,44.1875,43.939999,44.074001,44.074001
834,44.074001,44.205002,43.945999,43.960999,43.960999
835,43.952,44.197498,43.863998,43.874001,43.874001
836,43.876999,44.102501,43.845001,44.014999,44.014999
837,43.845001,44.021,43.805,43.805,43.805
838,43.993,44.127499,43.915001,43.992001,43.992001
839,43.915001,44.189999,43.915001,44.117001,44.117001
840,44.119999,44.2075,43.985001,44.077999,44.077999
841,43.935001,44.279999,43.935001,44.171001,44.171001
842,43.985001,44.282501,43.985001,44.014999,44.014999
843,44.189999,44.200001,43.974998,44.098,44.098
844,44.099998,44.227501,43.994999,44.113998,44.113998
845,44.119999,44.345001,43.959,44.015999,44.015999
846,44.02,44.290001,44.007,44.195999,44.195999
847,44.009998,44.314999,44.009998,44.035,44.035
848,44.498001,44.650002,44.217999,44.514,44.514
849,44.52,44.57,44.091,44.112,44.112
850,44.115002,44.560001,44.115002,44.435001,44.435001
851,44.439999,44.547501,44.096001,44.112999,44.112999
852,44.125,44.349998,44.005001,44.009998,44.009998
853,43.855,44.244999,43.855,44.053001,44.053001
854,44.060001,44.240002,44.002998,44.014999,44.014999
855,44.014,44.352501,44.006001,44.231998,44.231998
856,44.240002,44.240002,44.124001,44.152,44.152
857,44.16,44.18,43.889999,43.889999,43.889999
858,44.033001,44.040001,43.91,44.02,44.02
859,44.02,44.02,43.446999,43.453999,43.453999
860,43.459999,43.575001,43.215,43.442001,43.442001
861,43.450001,43.685001,43.424,43.433998,43.433998
862,43.455002,43.705002,43.284,43.305,43.305
863,43.292,43.48,43.143002,43.154999,43.154999
864,43.152,43.220001,42.98,43.053001,43.053001
865,43.054001,43.185001,42.75,43.09,43.09
866,43.089001,43.735001,42.709999,43.575001,43.575001
867,43.580002,43.5825,43.044998,43.044998,43.044998
868,43.200001,43.215,42.98,43.174,43.174
869,43.18,43.235001,42.75,43.012001,43.012001
870,43.02,43.060001,42.77,42.807999,42.807999
871,42.82,43.18,42.686001,42.695999,42.695999
872,42.695,42.700001,42.681,42.695,42.695
873,42.8475,43.014999,42.650002,42.872002,42.872002
874,42.880001,42.950001,42.587002,42.594002,42.594002
875,42.599998,42.900002,42.585999,42.612999,42.612999
876,42.619999,42.907501,42.547001,42.551998,42.551998
877,42.560001,42.805,42.365002,42.365002,42.365002
878,42.365002,42.52,41.68,41.775002,41.775002
879,41.779999,41.915001,41.587002,41.853001,41.853001
880,41.860001,42.035,41.779999,41.834999,41.834999
881,41.84,42.185001,41.826,42.075001,42.075001
882,42.080002,42.080002,41.505001,41.52,41.52
883,41.665001,41.732498,41.419998,41.580002,41.580002
884,41.573002,41.630001,40.685001,41.013,41.013
885,41.014,41.029999,40.599998,40.854,40.854
886,40.514999,40.900002,40.485001,40.729,40.729
887,40.733002,41.081001,40.724998,40.724998,40.724998
888,41.349998,41.43,40.963001,40.969002,40.969002
889,40.98,41.124001,40.966999,41.113998,41.113998
890,41.113998,41.145,40.964001,40.976002,40.976002
891,40.98,41.240002,40.923,40.932999,40.932999
892,40.939999,40.945,40.514999,40.514999,40.514999
893,40.671001,40.865002,40.5,40.700001,40.700001
894,40.695,40.817501,40.569,40.691002,40.691002
895,40.700001,40.965,40.603001,40.613998,40.613998
896,40.619999,41.23,40.608002,41.216,41.216
897,41.220001,41.415001,40.674999,40.674999,40.674999
898,41.037498,41.037498,40.646999,40.654999,40.654999
899,40.66,40.919998,40.575001,40.880001,40.880001
900,40.875999,40.889999,40.525002,40.757999,40.757999
901,40.759998,40.834999,40.525002,40.529999,40.529999
902,40.540001,40.91,40.286999,40.305,40.305
903,40.294998,40.665001,40.290001,40.535,40.535
904,40.540001,40.622501,40.075001,40.542,40.542
905,40.549999,40.599998,40.188,40.490002,40.490002
906,40.5,40.599998,40.189999,40.494999,40.494999
907,40.5,40.622501,40.215,40.215,40.215
908,40.512001,40.560001,40.439999,40.514,40.514
909,40.52,40.52,40.125,40.368999,40.368999
910,40.380001,40.810001,40.368999,40.528999,40.528999
911,40.540001,40.775002,40.292,40.546001,40.546001
912,40.549999,40.564999,40.174999,40.215,40.215
913,40.5,40.537498,40.124001,40.134998,40.134998
914,40.139999,40.57,40.130001,40.16,40.16
915,40.153,40.705002,40.150002,40.493,40.493
916,40.5,40.715,40.349998,40.452,40.452
917,40.900002,41.130001,40.747002,40.759998,40.759998
918,40.990002,40.997501,40.490002,40.508999,40.508999
919,40.52,40.764999,40.419998,40.57,40.57
